0.7091024;0.7160501;3.39E-02;0.8379405;4.33E-02;6.25E-10;1.30E-18;0.6447958;7.53E-02;4.72E-12;-1.40E-02
0.5681671;0.6093152;3.31E-02;0.8304011;5.72E-02;6.28E-10;2.08E-19;1.1336281;-2.58E-02;3.16E-12;7.18E-04
0.7383397;0.6303026;4.00E-02;0.9710938;6.08E-02;9.23E-10;1.25E-18;1.0752824;1.31E-02;1.04E-11;-2.78E-03
0.7108425;0.6595657;3.85E-02;1.3048582;6.20E-02;1.04E-09;2.81E-19;0.9850124;-6.70E-02;7.00E-12;1.22E-02
0.7310521;0.6156927;5.05E-02;1.3548617;6.07E-02;6.01E-10;1.17E-19;0.8182675;1.21E-02;5.04E-12;-1.68E-02
0.7316738;0.7771806;3.81E-02;0.9834567;5.62E-02;9.65E-10;6.58E-19;0.7272088;9.12E-03;2.41E-12;-2.81E-03
0.7150816;0.6408241;6.58E-02;0.998191;4.49E-02;5.25E-10;1.04E-18;1.0423823;-4.24E-02;2.72E-11;1.66E-02
0.6725632;0.6405037;4.25E-02;1.3732712;4.26E-02;1.08E-09;3.87E-19;0.9759805;-4.54E-02;8.95E-12;1.97E-03
0.6118639;0.6735515;4.03E-02;1.2665315;4.14E-02;8.50E-10;1.32E-18;1.1717868;6.35E-02;4.42E-12;-7.72E-03
0.7266083;0.7151608;5.46E-02;1.1618524;4.26E-02;5.69E-10;1.59E-18;0.4549772;3.60E-02;1.49E-11;-1.56E-02
0.6924434;0.650624;5.11E-02;0.9680658;5.16E-02;5.26E-10;1.70E-19;0.5078461;8.77E-02;5.67E-12;4.57E-03
0.6077658;0.6248339;4.04E-02;1.1537453;4.24E-02;5.38E-10;3.19E-19;0.5230245;-7.55E-02;1.62E-11;5.51E-04
0.6556003;0.7431303;6.67E-02;0.6117917;4.06E-02;4.94E-10;4.77E-19;0.7267264;3.42E-02;1.04E-11;-5.08E-03
0.6655808;0.6100434;6.41E-02;0.9259119;4.73E-02;4.42E-10;1.52E-18;0.404147;-6.03E-02;4.85E-11;1.16E-02
0.7381076;0.7408295;3.67E-02;0.9037141;6.00E-02;8.60E-10;5.93E-19;1.0846431;7.14E-02;2.78E-12;1.24E-02
0.6630143;0.7106136;3.30E-02;1.027176;6.01E-02;7.26E-10;2.97E-19;0.5660384;-2.94E-02;1.43E-11;7.31E-04
0.6605987;0.7601824;6.77E-02;1.0758643;4.88E-02;9.38E-10;1.43E-19;1.0857209;8.39E-02;2.05E-11;1.97E-02
0.6075958;0.6882758;3.26E-02;1.0956295;5.13E-02;5.27E-10;5.09E-19;0.9251741;-5.62E-06;7.89E-12;-1.13E-02
0.5976051;0.6453954;7.31E-02;0.8685646;5.52E-02;8.41E-10;2.28E-19;1.157268;-1.43E-02;6.52E-12;-1.63E-03
0.5916583;0.6687877;3.43E-02;1.071668;4.70E-02;5.71E-10;6.80E-19;0.7565317;5.74E-02;3.60E-12;1.03E-02
0.6917337;0.6196092;3.70E-02;1.1269133;6.22E-02;6.40E-10;2.02E-19;0.6185411;7.74E-02;8.15E-12;3.98E-03
0.6165611;0.660493;6.71E-02;0.7721703;5.99E-02;8.23E-10;5.42E-19;0.6615373;-8.50E-02;6.73E-12;-7.98E-03
0.5916151;0.7751121;4.23E-02;1.0484281;5.26E-02;4.58E-10;5.50E-19;0.9857352;-3.16E-02;2.13E-11;-3.76E-03
0.7436797;0.7936834;5.25E-02;1.3839839;5.01E-02;6.68E-10;1.21E-19;0.9177078;5.48E-02;4.30E-12;3.97E-03
0.7482521;0.7614173;6.39E-02;1.2520276;4.08E-02;1.04E-09;1.53E-18;0.6833378;3.93E-02;4.55E-12;-4.12E-03
0.6975321;0.7153518;4.50E-02;0.6768769;4.85E-02;5.12E-10;2.78E-19;0.4471235;-1.20E-02;5.03E-12;1.33E-03
0.5517202;0.6185929;4.20E-02;1.3403084;5.45E-02;8.57E-10;3.98E-19;0.6096197;8.21E-02;8.53E-12;-7.32E-03
0.5825535;0.7417535;6.59E-02;0.7905496;6.01E-02;6.53E-10;1.23E-19;0.490427;-9.23E-02;3.61E-12;-7.65E-03
0.737477;0.666273;6.98E-02;0.7694889;4.87E-02;4.69E-10;2.78E-19;0.8551481;-2.17E-02;2.49E-11;4.67E-03
0.6417128;0.6417321;4.94E-02;1.3723615;6.15E-02;8.35E-10;1.11E-19;0.6364345;8.97E-02;2.20E-11;-1.68E-02
0.7233306;0.7823192;4.19E-02;1.1300023;4.15E-02;6.77E-10;1.78E-19;1.0322782;2.51E-02;2.27E-12;3.02E-03
0.5824679;0.6399869;6.13E-02;0.8913414;5.20E-02;6.91E-10;1.43E-19;0.7124469;-7.59E-02;7.31E-12;-3.72E-03
0.5913516;0.7713474;3.85E-02;1.2452462;4.76E-02;7.62E-10;5.70E-19;0.4645891;-9.41E-02;4.95E-12;-1.22E-03
0.6856083;0.6053193;7.87E-02;1.1261002;4.13E-02;1.03E-09;3.83E-19;0.8237211;-2.66E-02;6.83E-12;1.83E-02
0.6244861;0.6978578;4.13E-02;0.9363902;5.50E-02;6.14E-10;1.02E-18;0.7812806;6.55E-02;5.29E-12;-1.93E-02
0.6159409;0.7839711;7.59E-02;1.3141864;4.23E-02;1.01E-09;1.13E-18;1.1791216;-7.26E-02;2.87E-12;-9.77E-03
0.6099184;0.6115722;3.85E-02;1.3358167;4.84E-02;5.18E-10;4.57E-19;0.7304341;-1.22E-02;9.93E-12;-7.39E-03
0.6440345;0.7845435;3.88E-02;0.7226342;5.36E-02;6.47E-10;7.43E-19;0.4465764;-4.43E-02;6.45E-12;-6.49E-03
0.7161883;0.7475102;5.34E-02;1.1887986;4.97E-02;4.67E-10;5.25E-19;0.8739253;5.41E-02;6.65E-12;-1.33E-02
0.6632434;0.7735871;7.70E-02;1.2448191;5.62E-02;5.87E-10;5.02E-19;1.1655906;1.01E-02;4.19E-11;1.89E-03
0.6048086;0.7463487;4.98E-02;0.772496;5.40E-02;6.35E-10;5.81E-19;0.4124855;4.85E-02;7.75E-12;1.77E-02
0.5763472;0.7877741;6.71E-02;1.3945885;5.83E-02;1.03E-09;1.09E-19;0.5271462;-7.27E-02;3.47E-11;1.37E-02
0.6328057;0.6936222;6.80E-02;1.0924015;4.24E-02;5.65E-10;5.34E-19;0.8578002;-6.86E-02;2.08E-12;-7.39E-03
0.6160681;0.7404954;7.03E-02;0.8016469;4.43E-02;8.20E-10;7.25E-19;0.8247472;3.83E-02;3.83E-12;9.60E-03
0.7213743;0.6915158;3.87E-02;1.3248207;5.75E-02;1.11E-09;9.63E-19;0.7468674;7.36E-02;4.17E-12;1.65E-02
0.6629776;0.7531517;3.55E-02;0.7909205;4.33E-02;9.28E-10;6.11E-19;1.0062313;8.68E-02;7.97E-12;1.61E-02
0.6986639;0.6792892;3.70E-02;1.0811239;5.79E-02;8.15E-10;1.37E-18;0.7325724;1.24E-02;8.38E-12;-5.74E-03
0.6777691;0.6676949;4.62E-02;0.8593659;6.11E-02;1.08E-09;1.48E-19;0.7237253;4.24E-02;5.93E-12;-1.80E-02
0.6641347;0.6160157;6.46E-02;1.1971884;4.96E-02;5.58E-10;2.55E-19;1.1001239;-8.70E-02;1.50E-11;1.84E-02
0.7141847;0.7807605;4.02E-02;1.1635349;4.81E-02;6.66E-10;3.05E-19;0.7335645;-4.05E-02;2.30E-12;-5.10E-04
0.6126246;0.6858555;7.08E-02;0.8998476;4.78E-02;8.44E-10;9.48E-19;0.865585;5.85E-02;4.41E-11;2.91E-03
0.6897281;0.7970031;7.27E-02;0.7511514;4.74E-02;9.40E-10;1.02E-18;0.6593369;-7.90E-03;2.38E-11;-5.37E-03
0.6852092;0.7115009;7.18E-02;0.8615905;5.14E-02;9.15E-10;1.71E-19;1.1658656;6.39E-02;2.07E-12;-7.74E-03
0.677684;0.719607;5.74E-02;1.0621065;4.04E-02;6.05E-10;2.52E-19;0.4602756;-6.62E-02;1.06E-11;1.07E-02
0.7316793;0.6093515;3.52E-02;1.007558;5.13E-02;7.09E-10;3.50E-19;1.1149466;-2.12E-02;3.63E-12;-1.98E-02
0.671798;0.7144104;4.92E-02;0.9051967;5.86E-02;7.40E-10;3.97E-19;0.6248462;2.97E-02;3.29E-12;7.67E-03
0.5727029;0.6940858;7.87E-02;0.7704802;5.07E-02;7.80E-10;1.09E-19;1.0648935;5.13E-02;4.35E-11;2.76E-03
0.6439135;0.631376;5.23E-02;1.119238;5.03E-02;6.86E-10;1.39E-18;0.5792215;-4.87E-03;7.51E-12;3.99E-03
0.569065;0.7518776;7.47E-02;0.9532223;4.21E-02;7.01E-10;2.44E-19;1.1737058;-7.23E-02;1.26E-11;7.91E-03
0.5854775;0.6187255;6.51E-02;1.086153;5.39E-02;6.24E-10;6.19E-19;1.1719902;5.98E-02;4.76E-12;-9.96E-03
0.5635637;0.7276995;6.78E-02;1.339306;4.69E-02;5.04E-10;3.27E-19;0.8475902;-6.50E-02;1.37E-11;8.36E-03
0.568573;0.6802362;6.82E-02;0.8014832;5.67E-02;7.95E-10;8.76E-19;1.1508662;6.28E-02;2.08E-12;-1.60E-02
0.6568041;0.6973359;6.25E-02;0.7117502;6.02E-02;5.16E-10;6.69E-19;1.1299106;9.33E-02;5.96E-12;1.14E-02
0.6228287;0.6135179;6.96E-02;1.1276922;5.22E-02;7.15E-10;1.81E-19;1.1630668;-2.52E-02;2.66E-11;-1.09E-02
0.5504343;0.6856286;5.46E-02;1.1325986;4.01E-02;4.71E-10;1.41E-18;0.5716305;3.57E-02;3.79E-12;-1.07E-02
0.7298388;0.7846035;5.22E-02;0.7363904;4.65E-02;8.61E-10;4.99E-19;1.1988462;-2.98E-02;6.58E-12;-1.18E-02
0.7082245;0.7292965;6.72E-02;0.9186037;4.94E-02;1.01E-09;1.27E-19;0.4283121;-4.65E-02;3.27E-11;-1.68E-02
0.7025824;0.6822907;7.27E-02;0.8595052;3.99E-02;7.80E-10;1.65E-19;0.7703446;3.29E-02;2.91E-12;-7.17E-03
0.6251395;0.7662135;4.36E-02;1.3294116;4.70E-02;5.90E-10;4.50E-19;1.148689;-6.85E-02;2.06E-11;-4.27E-03
0.658331;0.7111903;3.07E-02;1.3754844;4.24E-02;5.67E-10;7.31E-19;1.1563064;-3.47E-02;3.74E-11;-1.59E-02
0.6469105;0.7528204;6.72E-02;0.6805845;5.49E-02;9.50E-10;1.33E-19;0.7309566;-9.48E-02;2.48E-12;1.92E-02
0.6066574;0.6573507;7.80E-02;1.1226243;4.43E-02;6.26E-10;5.27E-19;1.160176;1.27E-03;5.49E-12;-2.23E-03
0.645698;0.7866049;4.48E-02;1.3023692;4.56E-02;7.08E-10;4.32E-19;0.8133291;-9.50E-02;6.70E-12;6.31E-03
0.62006;0.6253563;3.28E-02;1.2059264;4.46E-02;4.76E-10;3.61E-19;0.8625771;-6.57E-02;3.12E-12;9.66E-03
0.6544483;0.7081632;6.45E-02;0.7712893;4.85E-02;5.87E-10;8.39E-19;0.4040485;7.90E-02;3.73E-12;1.57E-02
0.6492892;0.7511619;4.83E-02;0.7766205;4.51E-02;1.08E-09;3.60E-19;0.9025447;6.83E-02;2.65E-11;1.82E-02
0.6231607;0.7064837;3.76E-02;1.0685898;4.51E-02;5.42E-10;5.22E-19;0.6675589;-9.74E-03;5.18E-12;9.84E-03
0.5903521;0.6200261;5.73E-02;0.8300914;4.58E-02;1.08E-09;1.69E-19;0.4305577;4.65E-02;7.27E-12;3.89E-04
0.6211653;0.6786123;5.46E-02;0.7233173;4.61E-02;5.75E-10;1.55E-18;0.5666158;-7.35E-02;2.41E-12;1.25E-02
0.5922032;0.6141766;7.89E-02;1.2707729;4.90E-02;4.45E-10;3.52E-19;0.6474368;-4.26E-02;3.09E-11;-5.41E-03
0.6774833;0.7183986;3.50E-02;0.7429628;4.09E-02;5.64E-10;2.43E-19;1.1527368;-6.02E-03;3.91E-12;1.32E-02
0.7364146;0.667884;6.77E-02;0.6235116;6.26E-02;9.48E-10;5.48E-19;0.7473096;-5.97E-02;2.54E-11;-1.28E-02
0.5663518;0.6756561;4.20E-02;0.850384;5.40E-02;1.10E-09;1.17E-18;0.7857919;1.78E-02;3.92E-12;-6.78E-03
0.5916869;0.7084636;4.85E-02;1.1522028;5.55E-02;6.66E-10;3.13E-19;0.6628747;4.30E-02;5.54E-12;4.81E-03
0.6836262;0.7558815;5.36E-02;1.1580716;4.01E-02;1.00E-09;4.09E-19;0.5732908;4.22E-02;4.71E-12;-1.28E-03
0.5610513;0.6772933;3.13E-02;0.8552095;5.31E-02;8.59E-10;4.26E-19;1.1133953;-6.72E-02;1.32E-11;-5.45E-05
0.5700903;0.7986785;5.71E-02;1.0117627;6.21E-02;4.98E-10;1.37E-18;1.0721857;4.99E-03;3.02E-11;5.61E-03
0.5832899;0.7286462;4.61E-02;0.7825597;5.08E-02;6.33E-10;1.26E-19;0.929263;-6.33E-02;9.04E-12;1.40E-02
0.7107344;0.7209771;5.50E-02;0.9457969;6.28E-02;1.07E-09;1.10E-18;1.1235749;3.34E-03;7.69E-12;-8.11E-03
0.6488081;0.6748931;7.71E-02;0.7298222;4.08E-02;1.06E-09;6.82E-19;1.0265265;2.60E-02;3.56E-12;-1.89E-02
0.6509345;0.7922819;3.09E-02;0.8809376;4.64E-02;5.65E-10;2.05E-19;1.0902892;-4.02E-02;3.11E-11;-1.76E-02
0.6403309;0.7125912;7.75E-02;1.3652917;4.40E-02;5.66E-10;1.16E-18;0.962863;-9.79E-02;5.56E-12;-1.47E-02
0.6014391;0.7666755;4.65E-02;0.9451872;6.29E-02;8.13E-10;6.56E-19;1.1343995;7.00E-02;2.94E-11;-1.23E-02
0.7494817;0.6644635;5.73E-02;0.9531092;4.42E-02;5.01E-10;1.17E-18;1.1144926;-7.99E-02;4.65E-11;-1.11E-02
0.7197252;0.6511565;4.77E-02;1.3023926;5.26E-02;5.98E-10;5.99E-19;0.9705994;-3.37E-02;4.23E-11;-5.64E-03
0.6837755;0.6196839;7.04E-02;1.0465266;4.59E-02;5.67E-10;1.27E-19;0.8123443;7.24E-02;2.76E-12;1.75E-02
0.6623391;0.6193417;5.58E-02;0.8366031;6.02E-02;4.53E-10;9.90E-19;1.0690428;-1.07E-02;3.17E-11;-1.97E-02
0.5959287;0.6529348;3.94E-02;1.3346063;5.87E-02;9.53E-10;2.24E-19;0.4533569;-5.72E-02;2.50E-12;-5.53E-03
0.6428665;0.645472;5.77E-02;1.1707771;6.06E-02;1.08E-09;9.56E-19;0.8711822;-5.26E-02;2.92E-11;-9.88E-03
0.6173478;0.6049559;3.91E-02;0.8217976;5.77E-02;8.64E-10;1.46E-18;0.8215442;-7.23E-02;4.43E-11;6.71E-03
0.7039035;0.7137826;3.86E-02;0.6878604;5.32E-02;6.51E-10;1.40E-18;0.43454;-7.31E-03;1.53E-11;1.29E-02
0.718105;0.7479323;7.36E-02;0.7259971;5.02E-02;4.47E-10;3.04E-19;0.7888222;7.04E-03;7.21E-12;1.74E-02
0.6205008;0.7803913;3.86E-02;0.8609084;4.56E-02;4.56E-10;4.88E-19;0.4137322;6.72E-02;2.86E-11;-1.87E-02
0.6677737;0.6563469;5.82E-02;0.8481193;4.44E-02;7.45E-10;1.69E-19;0.9659999;3.79E-02;5.72E-12;-1.21E-02
0.674334;0.7417726;4.31E-02;1.0419606;5.29E-02;8.80E-10;1.22E-19;0.9305035;2.51E-02;7.21E-12;1.47E-02
0.5712225;0.6052577;3.21E-02;0.9834403;5.83E-02;9.25E-10;7.70E-19;0.6088905;8.68E-02;5.96E-12;3.50E-04
0.7080272;0.6768268;4.70E-02;1.30114;6.29E-02;8.21E-10;3.45E-19;0.8427702;4.87E-03;3.98E-11;6.09E-04
0.6448075;0.7368332;3.48E-02;0.6802451;5.76E-02;4.52E-10;2.02E-19;0.5152366;8.66E-02;3.24E-12;1.91E-02
0.6218675;0.6685305;5.26E-02;0.8690467;4.60E-02;8.54E-10;3.89E-19;0.4324901;-8.90E-04;1.68E-11;-2.68E-03
0.6146542;0.6164605;6.32E-02;0.6972361;5.60E-02;9.63E-10;4.16E-19;0.7547335;6.93E-02;2.86E-11;6.52E-03
0.5876204;0.6178804;7.69E-02;1.3469697;4.41E-02;6.93E-10;1.12E-18;0.8832775;8.70E-02;4.10E-11;-7.56E-03
0.7463508;0.6607317;4.56E-02;0.7101391;4.74E-02;4.46E-10;1.13E-19;1.0085677;-4.72E-02;6.30E-12;1.09E-02
0.5576312;0.7554443;5.12E-02;1.0751683;5.71E-02;8.31E-10;4.92E-19;0.7936141;2.34E-02;1.90E-11;4.19E-03
0.6194974;0.7803688;6.75E-02;1.1094159;4.62E-02;4.60E-10;2.84E-19;0.8057074;6.16E-03;7.05E-12;1.13E-02
0.7267067;0.6728906;7.15E-02;1.3491654;5.11E-02;4.88E-10;1.10E-18;0.9780008;-1.21E-02;2.02E-12;1.81E-02
0.5961431;0.7924072;5.49E-02;0.9029007;3.98E-02;5.72E-10;5.39E-19;0.4802207;6.23E-02;1.17E-11;-8.32E-03
0.6104153;0.6642084;4.90E-02;0.9189753;5.39E-02;5.75E-10;1.28E-19;0.7505419;-8.32E-02;3.45E-11;1.74E-02
0.6965511;0.7719901;4.29E-02;1.1279985;4.52E-02;7.30E-10;6.43E-19;0.5489777;2.25E-02;1.49E-11;-1.28E-02
0.5943646;0.6538919;4.12E-02;1.1179203;5.05E-02;4.56E-10;4.79E-19;0.5278389;-3.20E-02;5.05E-12;-7.28E-03
0.5801432;0.6915227;5.28E-02;1.0361825;5.66E-02;5.77E-10;8.20E-19;0.8170532;-5.79E-02;9.57E-12;-1.20E-02
0.6246928;0.6331831;5.91E-02;1.1712402;4.23E-02;8.02E-10;6.54E-19;1.0854775;4.72E-03;1.98E-11;-5.71E-03
0.6891473;0.7234446;3.59E-02;0.6720214;5.93E-02;9.82E-10;7.13E-19;1.1392343;8.98E-02;3.69E-12;1.04E-02
0.6301217;0.6934734;7.08E-02;0.907786;5.92E-02;5.42E-10;6.66E-19;1.1048967;2.98E-02;3.18E-11;-4.34E-03
0.6441914;0.7040407;7.15E-02;1.0686311;4.25E-02;9.13E-10;1.06E-18;1.1826528;7.02E-02;3.46E-11;-6.76E-03
0.7229295;0.6351198;6.50E-02;0.6575358;4.52E-02;9.49E-10;1.38E-19;1.066905;2.31E-02;4.10E-12;1.63E-02
0.6235714;0.6494855;7.54E-02;0.7815088;5.11E-02;5.65E-10;7.59E-19;1.1038565;-9.68E-02;4.10E-12;1.44E-03
0.7141195;0.6103582;6.55E-02;1.1520734;6.20E-02;6.60E-10;5.85E-19;0.6353922;-8.86E-02;3.14E-11;1.70E-02
0.7254704;0.6073571;5.29E-02;0.6962383;4.11E-02;5.04E-10;9.98E-19;0.7096363;-6.60E-02;2.53E-11;-1.95E-02
0.6512801;0.7998421;7.72E-02;1.3361227;4.00E-02;5.66E-10;1.47E-19;1.0774575;-5.37E-02;9.31E-12;1.61E-02
0.6487642;0.6454379;3.68E-02;0.8925349;5.53E-02;7.64E-10;1.49E-18;1.1809666;-6.12E-02;1.35E-11;1.21E-02
0.6591311;0.7209633;7.94E-02;0.7561699;4.75E-02;8.32E-10;4.44E-19;0.5132474;8.15E-02;1.25E-11;-1.95E-02
0.5974274;0.757405;3.85E-02;0.8835596;5.47E-02;8.51E-10;5.22E-19;0.6104818;-4.87E-03;8.44E-12;3.42E-04
0.7415019;0.7912952;5.74E-02;1.0763169;3.98E-02;5.40E-10;4.55E-19;1.1016036;1.87E-02;5.59E-12;1.92E-02
0.6061452;0.7060086;3.48E-02;1.1658402;5.64E-02;8.76E-10;6.59E-19;0.7596398;3.66E-02;2.04E-11;-1.62E-02
0.7449038;0.7599679;3.16E-02;0.7009834;5.38E-02;8.26E-10;2.48E-19;0.5730766;-7.30E-02;4.79E-11;4.64E-03
0.7388536;0.7383793;7.21E-02;0.7121475;4.69E-02;6.13E-10;1.66E-19;0.4795131;-3.05E-02;2.13E-12;1.96E-02
0.7313839;0.6408774;4.97E-02;0.6390187;4.09E-02;6.19E-10;2.67E-19;0.8169378;1.72E-02;1.18E-11;1.96E-02
0.6833392;0.7356908;7.67E-02;0.6696271;4.48E-02;7.11E-10;1.39E-18;0.8718679;-5.61E-02;1.74E-11;1.17E-02
0.5788337;0.771037;7.23E-02;1.3831248;4.46E-02;4.49E-10;1.20E-18;0.8102183;-3.23E-02;1.20E-11;-3.56E-03
0.7030482;0.6796794;6.10E-02;1.0586478;5.76E-02;5.56E-10;5.42E-19;0.703609;9.56E-02;1.30E-11;1.21E-02
0.617529;0.6226409;6.35E-02;0.6787211;4.92E-02;7.26E-10;9.31E-19;1.0294439;-9.90E-02;2.61E-12;-9.76E-03
0.6281128;0.6458429;4.41E-02;0.6487711;6.16E-02;4.76E-10;2.45E-19;0.4294888;-5.59E-02;6.55E-12;-1.93E-03
0.5930624;0.7121884;5.85E-02;0.6326952;3.99E-02;1.05E-09;4.10E-19;0.6646989;-9.60E-02;6.95E-12;2.52E-03
0.6080339;0.7872756;3.18E-02;1.0626736;4.33E-02;5.42E-10;2.73E-19;1.0405114;-7.03E-02;1.44E-11;1.97E-02
0.7489158;0.7896056;3.65E-02;0.6830156;4.20E-02;9.38E-10;1.22E-19;1.1703171;6.89E-02;9.90E-12;-6.26E-03
0.7003715;0.6600402;7.45E-02;0.6709089;6.05E-02;6.73E-10;1.09E-18;0.4154366;-3.17E-02;2.14E-11;-1.73E-02
0.7471802;0.6194563;4.82E-02;1.2283813;5.51E-02;7.06E-10;1.14E-19;0.8998799;8.12E-02;2.17E-11;1.73E-03
0.5621279;0.7424217;4.08E-02;0.9475584;4.98E-02;6.90E-10;1.29E-19;0.7726177;5.02E-02;6.16E-12;3.94E-03
0.7308343;0.6532033;3.55E-02;0.6763027;5.74E-02;5.54E-10;4.55E-19;0.98577;1.26E-02;3.70E-11;4.71E-03
0.6436828;0.7578428;3.25E-02;0.9298046;5.37E-02;5.71E-10;1.49E-18;0.7033956;1.46E-02;2.71E-12;-2.44E-03
0.6394393;0.607764;5.89E-02;1.1507927;5.30E-02;5.72E-10;8.89E-19;0.7656862;8.33E-02;3.35E-12;-4.98E-03
0.7207519;0.7552743;7.94E-02;1.1662967;4.13E-02;1.08E-09;1.26E-19;0.5065173;-1.62E-02;2.12E-11;-1.59E-02
0.5553927;0.7312089;5.47E-02;0.902115;4.70E-02;4.93E-10;1.57E-18;0.8417478;5.11E-02;7.64E-12;-7.87E-03
0.5535133;0.7472428;5.40E-02;0.966145;6.12E-02;6.99E-10;8.23E-19;0.652067;-9.03E-02;4.23E-11;-1.20E-02
0.6673982;0.7684972;4.35E-02;0.9839682;4.45E-02;8.00E-10;4.02E-19;0.4278391;7.20E-02;6.01E-12;-1.30E-03
0.5860021;0.7782391;6.39E-02;0.7613564;5.88E-02;9.43E-10;1.48E-19;1.1646527;7.62E-02;2.40E-12;1.91E-02
0.7232691;0.7200858;3.45E-02;0.8390785;4.48E-02;4.74E-10;8.26E-19;0.9587075;-1.73E-02;1.17E-11;-5.87E-03
0.6260396;0.6914935;6.15E-02;0.9704189;5.15E-02;8.33E-10;3.36E-19;0.5511778;-1.47E-02;8.42E-12;1.77E-02
0.5980575;0.7200789;7.62E-02;1.0437211;5.00E-02;4.62E-10;5.26E-19;0.9308113;2.05E-02;1.54E-11;2.91E-03
0.7073537;0.7991652;3.76E-02;1.0973347;4.77E-02;5.51E-10;3.17E-19;1.0445489;-9.55E-02;4.85E-11;-1.15E-02
0.7228992;0.6462066;5.61E-02;1.366327;4.52E-02;8.10E-10;7.11E-19;0.9203368;9.81E-02;9.23E-12;1.27E-02
0.6719015;0.7490098;4.50E-02;0.9661182;5.28E-02;5.16E-10;1.41E-19;0.9335092;-1.81E-02;7.03E-12;1.72E-02
0.6580027;0.7847558;7.36E-02;1.2415459;6.26E-02;1.05E-09;5.57E-19;1.1984874;9.68E-02;3.46E-11;1.13E-02
0.6497373;0.6308839;3.08E-02;1.3565916;5.92E-02;5.43E-10;2.54E-19;0.869013;7.39E-02;5.83E-12;-1.93E-02
0.7304085;0.7514844;4.95E-02;1.2060904;4.74E-02;5.37E-10;2.86E-19;1.1432463;1.54E-02;2.29E-12;7.36E-03
0.6542665;0.7851425;6.45E-02;0.8692517;5.40E-02;5.03E-10;2.30E-19;0.6513982;5.89E-02;2.24E-11;1.26E-02
0.6779564;0.6331478;5.58E-02;0.661902;4.51E-02;5.50E-10;1.46E-18;0.6971612;7.55E-02;1.88E-11;-2.00E-02
0.6688521;0.6648953;6.95E-02;1.1804316;4.97E-02;5.39E-10;7.04E-19;0.7418755;-1.93E-02;7.88E-12;1.44E-02
0.6817574;0.6267359;5.86E-02;1.3947605;4.07E-02;6.47E-10;1.48E-19;0.9355637;-8.64E-02;2.57E-11;-1.84E-04
0.5955712;0.7774695;6.15E-02;0.6779764;6.18E-02;4.49E-10;1.25E-19;1.0724935;3.47E-02;3.42E-11;-1.32E-02
0.5930175;0.7598873;7.85E-02;0.9831382;6.04E-02;4.48E-10;1.37E-18;1.1591621;-6.80E-02;1.59E-11;-1.87E-02
0.6808873;0.6931851;6.75E-02;0.9378949;4.61E-02;6.99E-10;2.78E-19;1.1163049;9.90E-02;2.22E-12;-2.09E-03
0.5871334;0.7709662;5.64E-02;1.0190363;6.19E-02;8.77E-10;8.16E-19;0.4756349;-2.59E-02;1.73E-11;1.74E-02
0.5882793;0.7166908;7.13E-02;0.7195573;5.60E-02;8.80E-10;1.07E-18;0.572291;7.81E-02;2.05E-11;-8.20E-03
0.5846894;0.6179334;7.12E-02;0.8131549;4.27E-02;7.84E-10;9.83E-19;0.4188266;-2.31E-02;3.36E-12;9.69E-03
0.5850516;0.7418284;4.88E-02;1.3726473;5.23E-02;8.08E-10;1.55E-19;0.8874711;-7.15E-02;1.03E-11;2.81E-03
0.6357749;0.7859565;3.18E-02;0.8937016;4.11E-02;1.01E-09;1.56E-19;1.1493351;7.36E-02;4.24E-11;-1.17E-02
0.5773387;0.6304378;5.45E-02;1.1536344;5.06E-02;5.54E-10;1.44E-19;1.0320017;9.75E-02;7.14E-12;1.16E-02
0.5788432;0.7370166;7.87E-02;0.8437601;5.84E-02;6.11E-10;4.87E-19;0.5230813;-8.62E-02;2.86E-12;1.12E-02
0.6601347;0.6351419;4.61E-02;1.0832214;4.99E-02;7.88E-10;7.18E-19;0.7651392;7.31E-02;2.55E-12;1.31E-02
0.6215299;0.7546322;7.11E-02;0.9353732;5.01E-02;1.02E-09;2.90E-19;0.4289696;-7.59E-02;2.03E-11;1.46E-02
0.7080451;0.7444315;5.40E-02;0.9472042;4.27E-02;1.03E-09;7.87E-19;0.7514168;-4.53E-02;1.06E-11;-1.88E-02
0.6978998;0.6146867;6.83E-02;0.6364475;3.97E-02;1.02E-09;1.08E-18;0.4359789;4.90E-03;5.78E-12;1.37E-02
0.7318743;0.7068809;3.35E-02;0.8141412;6.03E-02;9.53E-10;1.99E-19;0.7138685;-5.95E-02;5.95E-12;1.68E-02
0.6953874;0.6821176;5.44E-02;0.9165639;6.22E-02;8.99E-10;6.90E-19;0.4162037;7.84E-02;5.51E-12;5.64E-03
0.7227839;0.6989072;3.56E-02;0.7127561;5.35E-02;6.74E-10;5.12E-19;0.5053066;7.68E-02;2.53E-12;4.11E-03
0.6605556;0.7553835;5.11E-02;0.6265368;5.97E-02;5.76E-10;3.18E-19;0.5915534;-8.49E-03;2.81E-11;1.95E-02
0.692735;0.6218642;6.40E-02;1.1970952;4.03E-02;9.30E-10;1.74E-19;0.9909149;3.51E-02;2.40E-11;-1.01E-02
0.7160841;0.7958274;4.16E-02;0.7470185;4.29E-02;1.07E-09;7.88E-19;0.4403694;-3.16E-02;1.17E-11;-1.98E-02
